offset,seed,band,boots,how
1066,0708,0,1,measured
1067,8E59,0,1,measured
1068,C86B,0,1,measured
1069,10FF,0,1,measured
1070,528C,0,1,measured
1071,A383,0,1,measured
1072,ECD3,0,1,measured
1073,365B,0,1,measured
1074,7F46,0,1,measured
1075,C893,0,1,measured
1076,0AFA,0,1,measured
1077,9B0F,0,1,measured
1078,E4F4,0,1,measured
1079,95FE,0,1,measured
1080,D043,0,1,measured
1081,0D9E,0,1,measured
1082,56DA,0,1,measured
1083,A07E,0,1,measured
1084,A07E,0,1,measured
1085,E179,0,1,measured
1086,3343,0,1,measured
1087,7B15,0,1,measured
1088,C55A,0,1,measured
1089,F5B5,0,1,measured
1090,4C2E,0,1,measured
1091,8ADC,0,1,measured
1092,D445,0,1,measured
1093,4E35,0,1,measured
1094,8305,0,1,measured
1095,CE48,0,1,measured
1096,6A37,0,1,measured
1097,B5CD,0,1,measured
1098,E024,0,1,measured
1099,231A,0,1,measured
1100,6669,0,1,measured
1101,9413,0,1,measured
1102,BF30,0,1,measured
1103,BF30,0,1,measured
1104,07ED,0,1,measured
1105,50AE,0,1,measured
1106,FB67,0,1,measured
1107,3277,0,1,measured
1108,7C35,0,1,measured
1109,C552,0,1,measured
1110,0D44,0,1,measured
1111,5743,0,1,measured
1112,AFB1,0,1,measured
1113,EB1B,0,1,measured
1114,323F,0,1,measured
1115,D094,0,1,measured
1116,19BB,0,1,measured
1117,6345,0,1,measured
1118,C0D8,0,1,measured
1119,EBF2,0,1,measured
1120,3514,0,1,measured
1121,7F0C,0,1,measured
1122,7F0C,0,1,measured
1123,C7E7,0,1,measured
1124,101D,0,1,measured
1125,5A1F,0,1,measured
1126,A282,0,1,measured
1127,EC85,0,1,measured
1128,2D82,0,1,measured
1129,6D99,0,1,measured
1130,B0A2,0,1,measured
1131,FDC7,0,1,measured
1132,78CB,0,1,measured
1133,A873,0,1,measured
1134,453A,0,1,measured
1135,8F4E,0,1,measured
1136,D7C3,0,1,measured
1137,3AAD,0,1,measured
1138,61B0,0,1,measured
1139,AAD4,0,1,measured
1140,D4AC,0,1,measured
1141,D4AC,0,1,measured
1142,1D03,0,1,measured
1143,668F,0,1,measured
1144,EB67,0,1,measured
1145,0951,0,1,measured
1146,570F,0,1,measured
1147,A0A9,0,1,measured
1148,EA45,0,1,measured
1149,31EB,0,1,measured
1150,7B90,0,1,measured
1151,C47E,0,1,measured
1152,0CE7,0,1,measured
1153,989C,0,1,measured
1154,E183,0,1,measured
1155,2AAA,0,1,measured
1156,7408,0,1,measured
1157,B17A,0,1,measured
1158,FA95,0,1,measured
1159,4026,0,1,measured
1160,4026,0,1,measured
1161,8D2A,0,1,measured
1162,D66D,0,1,measured
1163,2096,0,1,measured
1164,68DD,0,1,measured
1165,B24C,0,1,measured
1166,DE67,0,1,measured
1167,0B1E,0,1,measured
1168,5415,0,1,measured
1169,9DA2,0,1,measured
1170,4E73,0,1,measured
1171,7EB9,0,1,measured
1172,20B0,0,1,measured
1173,67BB,0,1,measured
1174,A5B7,0,1,measured
1175,FB32,0,1,measured
1176,3E0F,0,1,measured
1177,835D,0,1,measured
1178,C489,0,1,measured
1179,C489,0,1,measured
1180,05E6,0,1,measured
1181,4B72,0,1,measured
1182,95A7,0,1,measured
1183,09DB,0,1,measured
1184,44E3,0,1,measured
1185,8DDC,0,1,measured
1186,DA54,0,1,measured
1187,204A,0,1,measured
1188,69E8,0,1,measured
1189,B746,0,1,measured
1190,EFC4,0,1,measured
1191,7CB8,0,1,measured
1192,C814,0,1,measured
1193,0E99,0,1,measured
1194,58BD,0,1,measured
1195,CAF9,0,1,measured
1196,F7A0,0,1,measured
1197,40D9,0,1,measured
1198,40D9,0,1,measured
1199,8A5D,0,1,measured
1200,D2E0,0,1,measured
1201,1BC9,0,1,measured
1202,472D,0,1,measured
1203,911E,0,1,measured
1204,D965,0,1,measured
1205,036E,0,1,measured
1206,34F7,0,1,measured
1207,7CCC,0,1,measured
1208,C5C5,0,1,measured
1209,776D,0,1,measured
1210,FEEF,0,1,measured
1211,4888,0,1,measured
1212,90C9,0,1,measured
1213,D9EA,0,1,measured
1214,271B,0,1,measured
1215,60C4,0,1,measured
1216,A977,0,1,measured
1217,A977,0,1,measured
1218,F1EE,0,1,measured
1219,3C51,0,1,measured
1220,7FC1,0,1,measured
1221,CDA8,0,1,measured
1222,2DC5,0,1,measured
1223,5F9A,0,1,measured
1224,ACC8,0,1,measured
1225,F6B4,0,1,measured
1226,3B02,0,1,measured
1227,887C,0,1,measured
1228,D26E,0,1,measured
1229,6F62,0,1,measured
1230,B12B,0,1,measured
1231,EF94,0,1,measured
1232,37AD,0,1,measured
1233,A6B9,0,1,measured
1234,D25E,0,1,measured
1235,241D,0,1,measured
1236,241D,0,1,measured
1237,6D4A,0,1,measured
1238,B79B,0,1,measured
1239,FFD1,0,1,measured
1240,4915,0,1,measured
1241,9F5C,0,1,measured
1242,DD0C,0,1,measured
1243,05B8,0,1,measured
1244,4F2C,0,1,measured
1245,97E1,0,1,measured
1246,E137,0,1,measured
1247,626D,0,1,measured
1248,D89C,0,1,measured
1249,1D7F,0,1,measured
1250,6A6C,0,1,measured
1251,B386,0,1,measured
1252,F208,0,1,measured
1253,39E1,0,1,measured
1254,822D,0,1,measured
1255,822D,0,1,measured
1256,C53D,0,1,measured
1257,023F,0,1,measured
1258,4B0A,0,1,measured
1259,9443,0,1,measured
1260,DD93,0,1,measured
1261,26CA,0,1,measured
1262,6FF1,0,1,measured
1263,B9E8,0,1,measured
1264,027C,0,1,measured
1265,4756,0,1,measured
1266,959E,0,1,measured
1267,339F,0,1,measured
1268,6146,0,1,measured
1269,8F29,0,1,measured
1270,D7A2,0,1,measured
1271,1653,0,1,measured
1272,C732,0,1,measured
1273,F64C,0,1,measured
1274,F64C,0,1,measured
1275,45F1,0,1,measured
1276,91C3,0,1,measured
1277,D3A3,0,1,measured
1278,2112,0,1,measured
1279,6E7E,0,1,measured
1280,A6DF,0,1,measured
1281,FCEB,0,1,measured
1282,3E7B,0,1,measured
1283,8040,0,1,measured
1284,C574,0,1,measured
1285,0F84,0,1,measured
1286,C486,0,1,measured
1287,0D90,0,1,measured
1288,59F8,0,1,measured
1289,9D8F,0,1,measured
1290,DBAA,0,1,measured
1291,2873,0,1,measured
1292,6EA2,0,1,measured
1293,6EA2,0,1,measured
1294,B748,0,1,measured
1295,DCC7,0,1,measured
1296,33B1,0,1,measured
1297,77DD,0,1,measured
1298,C191,0,1,measured
1299,4726,0,1,measured
1300,750F,0,1,measured
1301,BE42,0,1,measured
1302,07F4,0,1,measured
1303,5065,0,1,measured
1304,9940,0,1,measured
1305,3830,0,1,measured
1306,8151,0,1,measured
1307,ADD9,0,1,measured
1308,BF86,0,1,measured
1309,F6B8,0,1,measured
1310,452D,0,1,measured
1311,ECB4,0,1,measured
1312,ECB4,0,1,measured
1313,26FF,0,1,measured
1314,6FC4,0,1,measured
1315,B9BF,0,1,measured
1316,177D,0,1,measured
1317,4CD4,0,1,measured
1318,A600,0,1,measured
1319,DFEC,0,1,measured
1320,2831,0,1,measured
1321,7102,0,1,measured
1322,BA49,0,1,measured
1323,03EE,0,1,measured
1324,9BB9,0,1,measured
1325,EA5A,0,1,measured
1326,32BF,0,1,measured
1327,7C30,0,1,measured
1328,B8DA,0,1,measured
1329,0225,0,1,measured
1330,4B82,0,1,measured
1331,4B82,0,1,measured
1332,954D,0,1,measured
1333,0392,0,1,measured
1334,3919,0,1,measured
1335,8253,0,1,measured
1336,CBF7,0,1,measured
1337,15AF,0,1,measured
1338,4EB8,0,1,measured
1339,97E3,0,1,measured
1340,DCF2,0,1,measured
1341,2A74,0,1,measured
1342,72C9,0,1,measured
1343,1EF1,0,1,measured
1344,5AE9,0,1,measured
1345,A406,0,1,measured
1346,ED69,0,1,measured
1347,2A45,0,1,measured
1348,7430,0,1,measured
1349,E1AB,0,1,measured
1350,E1AB,0,1,measured
1351,029B,0,1,measured
1352,4BAA,0,1,measured
1353,9575,0,1,measured
1354,DDC3,0,1,measured
1355,21FD,0,1,measured
1356,6FEF,0,1,measured
1357,BBD5,0,1,measured
1358,02B4,0,1,measured
1359,4486,0,1,measured
1360,83C7,0,1,measured
1361,CA5C,0,1,measured
1362,9543,0,1,measured
1363,D139,0,1,measured
1364,1A70,0,1,measured
1365,6570,0,1,measured
1366,A07C,0,1,measured
1367,E9DA,0,1,measured
1368,35FD,0,1,measured
1369,35FD,0,1,measured
1370,77C0,0,1,measured
1371,C584,0,1,measured
1372,D2D1,0,1,measured
1373,1FD7,0,1,measured
1374,64DB,0,1,measured
1375,AEC5,0,1,measured
1376,184B,0,1,measured
1377,5842,0,1,measured
1378,A22F,0,1,measured
1379,ECF8,0,1,measured
1380,3404,0,1,measured
1381,D2DE,0,1,measured
1382,1A8E,0,1,measured
1383,63A4,0,1,measured
1384,81A4,0,1,measured
1385,A20A,0,1,measured
1386,E861,0,1,measured
1387,3221,0,1,measured
1388,3221,0,1,measured
1389,0C7E,0,1,measured
1390,34C0,0,1,measured
1391,7DDB,0,1,measured
1392,C73C,0,1,measured
1393,0F65,0,1,measured
1394,5987,0,1,measured
1395,B586,0,1,measured
1396,EA2B,0,1,measured
1397,3209,0,1,measured
1398,7B5F,0,1,measured
1399,C475,0,1,measured
1400,438D,0,1,measured
1401,CEA0,0,1,measured
1402,018F,0,1,measured
1403,4909,0,1,measured
1404,8552,0,1,measured
1405,CE43,0,1,measured
1406,F89E,0,1,measured
1407,F89E,0,1,measured
1408,4292,0,1,measured
1409,8AD5,0,1,measured
1410,D347,0,1,measured
1411,1DC5,0,1,measured
1412,65D2,0,1,measured
1413,AF0C,0,1,measured
1414,1AAE,0,1,measured
1415,4E68,0,1,measured
1416,9C2D,0,1,measured
1417,E567,0,1,measured
1418,2FC7,0,1,measured
1419,CE0B,0,1,measured
1420,2458,0,1,measured
1421,600C,0,1,measured
1422,A94A,0,1,measured
1423,E6D9,0,1,measured
1424,3014,0,1,measured
1425,78AE,0,1,measured
1426,78AE,0,1,measured
1427,DC7F,0,1,measured
1428,0F02,0,1,measured
1429,59DE,0,1,measured
1430,9879,0,1,measured
1431,EE0E,0,1,measured
1432,358A,0,1,measured
1433,7FE8,0,1,measured
1434,C9FA,0,1,measured
1435,1161,0,1,measured
1436,531C,0,1,measured
1437,9304,0,1,measured
1438,2D8F,0,1,measured
1439,9ED6,0,1,measured
1440,DB10,0,1,measured
1441,2377,0,1,measured
1442,63A0,0,1,measured
1443,AB3E,0,1,measured
1444,E91E,0,1,measured
1445,E91E,0,1,measured
1446,3DBF,0,1,measured
1447,8991,0,1,measured
1448,D137,0,1,measured
1449,F8FE,0,1,measured
1450,4411,0,1,measured
1451,8B62,0,1,measured
1452,D486,0,1,measured
1453,5D5F,0,1,measured
1454,7B1A,0,1,measured
1455,C424,0,1,measured
1456,0DC5,0,1,measured
1457,AB4D,0,1,measured
1458,F498,0,1,measured
1459,395F,0,1,measured
1460,8717,0,1,measured
1461,BBC0,0,1,measured
1462,FB81,0,1,measured
1463,42C3,0,1,measured
1464,42C3,0,1,measured
1465,8C0B,0,1,measured
1466,D86B,0,1,measured
1467,1D98,0,1,measured
1468,664D,0,1,measured
1469,B046,0,1,measured
1470,FE65,0,1,measured
1471,42D7,0,1,measured
1472,B1C4,0,1,measured
1473,F5E5,0,1,measured
1474,3DDB,0,1,measured
1475,682C,0,1,measured
1476,EC0A,0,1,measured
1477,34D9,0,1,measured
1478,B9CE,0,1,measured
1479,F153,0,1,measured
1480,2F3F,0,1,measured
1481,77E1,0,1,measured
1482,C104,0,1,measured
1483,C104,0,1,measured
1484,0A55,0,1,measured
1485,33DE,0,1,measured
1486,7EA9,0,1,measured
1487,C636,0,1,measured
1488,08C3,0,1,measured
1489,43D3,0,1,measured
1490,8845,0,1,measured
1491,D5C8,0,1,measured
1492,6D80,0,1,measured
1493,A62C,0,1,measured
1494,EDF2,0,1,measured
1495,8B8D,0,1,measured
1496,D4DB,0,1,measured
1497,1E32,0,1,measured
1498,674F,0,1,measured
1499,A36D,0,1,measured
1500,D485,0,1,measured
1501,002D,0,1,measured
1502,002D,0,1,measured
1503,4913,0,1,measured
1504,E834,0,1,measured
1505,15D6,0,1,measured
1506,63D4,0,1,measured
1507,AFA4,0,1,measured
1508,F8C7,0,1,measured
1509,3ED5,0,1,measured
1510,8C1C,0,1,measured
1511,D379,0,1,measured
1512,1CC0,0,1,measured
1513,4AE6,0,1,measured
1514,AC66,0,1,measured
1515,F4B4,0,1,measured
1516,9997,0,1,measured
1517,D71D,0,1,measured
1518,147E,0,1,measured
1519,5817,0,1,measured
1520,A6FE,0,1,measured
1521,A6FE,0,1,measured
1522,FEDF,0,1,measured
1523,398B,0,1,measured
1524,8CFF,0,1,measured
1525,CA43,0,1,measured
1526,1429,0,1,measured
1527,5CB5,0,1,measured
1528,A720,0,1,measured
1529,EF17,0,1,measured
1530,5090,0,1,measured
1531,83DB,0,1,measured
1532,CCF3,0,1,measured
1533,6BC7,0,1,measured
1534,AF91,0,1,measured
1535,FE3F,0,1,measured
1536,46B4,0,1,measured
1537,856B,0,1,measured
1538,E4AF,0,1,measured
1539,27AC,0,1,measured
1540,27AC,0,1,measured
1541,6C13,0,1,measured
1542,B54C,0,1,measured
1543,086B,0,1,measured
1544,4615,0,1,measured
1545,8FFA,0,1,measured
1546,D87B,0,1,measured
1547,22EE,0,1,measured
1548,6AFB,0,1,measured
1549,B4DD,0,1,measured
1550,F8D1,0,1,measured
1551,46A1,0,1,measured
1552,C5A6,0,1,measured
1553,0E21,0,1,measured
1554,580D,0,1,measured
1555,D3C4,0,1,measured
1556,F046,0,1,measured
1557,3945,0,1,measured
1558,82FE,0,1,measured
1559,82FE,0,1,measured
1560,CB53,0,1,measured
1561,1436,0,1,measured
1562,5D87,0,1,measured
1563,A73F,0,1,measured
1564,F006,0,1,measured
1565,2C5D,0,1,measured
1566,7071,0,1,measured
1567,B807,0,1,measured
1568,0182,0,1,measured
1569,4A8A,0,1,measured
1570,93B4,0,1,measured
1571,32AA,0,1,measured
1572,7B41,0,1,measured
1573,C47F,0,1,measured
1574,0E5A,0,1,measured
1575,4B2B,0,1,measured
1576,9480,0,1,measured
1577,C1E0,0,1,measured
1578,C1E0,0,1,measured
1579,F180,0,1,measured
1580,35AF,0,1,measured
1581,8311,0,1,measured
1582,2C20,0,1,measured
1583,6546,0,1,measured
1584,AECD,0,1,measured
1585,F754,0,1,measured
1586,4095,0,1,measured
1587,89E1,0,1,measured
1588,D3C4,0,1,measured
1589,1D06,0,1,measured
1590,B293,0,1,measured
1591,F03B,0,1,measured
1592,390F,0,1,measured
1593,B276,0,1,measured
1594,D0E2,0,1,measured
1595,1E8D,0,1,measured
1596,6852,0,1,measured
1597,6852,0,1,measured
1598,B1B2,0,1,measured
1599,F99B,0,1,measured
1600,433D,0,1,measured
1601,8C1C,0,1,measured
1602,D47E,0,1,measured
1603,04D9,0,1,measured
1604,4D3B,0,1,measured
1605,95DE,0,1,measured
1606,E067,0,1,measured
1607,5D9E,0,1,measured
1608,9515,0,1,measured
1609,2FBC,0,1,measured
1610,7EC6,0,1,measured
1611,C569,0,1,measured
1612,1159,0,1,measured
1613,4E9F,0,1,measured
1614,9721,0,1,measured
1615,C651,0,1,measured
1616,C651,0,1,measured
1617,D2E6,0,1,measured
1618,1C33,0,1,measured
1619,651B,0,1,measured
1620,1167,0,1,measured
1621,47BC,0,1,measured
1622,90C4,0,1,measured
1623,DA24,0,1,measured
1624,23A3,0,1,measured
1625,64D2,0,1,measured
1626,B670,0,1,measured
1627,0E5B,0,1,measured
1628,9D6E,0,1,measured
1629,E5C7,0,1,measured
1630,2EF2,0,1,measured
1631,78E4,0,1,measured
1632,CB2B,0,1,measured
1633,FC47,0,1,measured
1634,455A,0,1,measured
1635,455A,0,1,measured
1636,8F1F,0,1,measured
1637,D715,0,1,measured
1638,2117,0,1,measured
1639,6C9B,0,1,measured
1640,AF73,0,1,measured
1641,FC0C,0,1,measured
1642,3DC6,0,1,measured
1643,7C5A,0,1,measured
1644,C4DF,0,1,measured
1645,0E03,0,1,measured
1646,87B2,0,1,measured
1647,0AEA,0,1,measured
1648,5511,0,1,measured
1649,9D7F,0,1,measured
1650,E5DC,0,1,measured
1651,3B39,0,1,measured
1652,6C18,0,1,measured
1653,B5FA,0,1,measured
1654,B5FA,0,1,measured
1655,F9AB,0,1,measured
1656,499B,0,1,measured
1657,9182,0,1,measured
1658,DB0E,0,1,measured
1659,4E65,0,1,measured
1660,6CC3,0,1,measured
1661,B7F2,0,1,measured
1662,019F,0,1,measured
1663,47E7,0,1,measured
1664,92D5,0,1,measured
1665,DE73,0,1,measured
1666,7A5D,0,1,measured
1667,BB66,0,1,measured
1668,F9F4,0,1,measured
1669,3B89,0,1,measured
1670,7FD2,0,1,measured
1671,CCA4,0,1,measured
1672,12A4,0,1,measured
1673,12A4,0,1,measured
1674,5B91,0,1,measured
1675,A57E,0,1,measured
1676,EE14,0,1,measured
1677,375D,0,1,measured
1678,837F,0,1,measured
1679,C9D1,0,1,measured
1680,131B,0,1,measured
1681,3BE2,0,1,measured
1682,6B7C,0,1,measured
1683,B480,0,1,measured
1684,5AA1,0,1,measured
1685,E7AA,0,1,measured
1686,30EB,0,1,measured
1687,7990,0,1,measured
1688,C381,0,1,measured
1689,0173,0,1,measured
1690,4B8E,0,1,measured
1691,93F8,0,1,measured
1692,93F8,0,1,measured
1693,D620,0,1,measured
1694,33CE,0,1,measured
1695,7A57,0,1,measured
1696,C396,0,1,measured
1697,210C,0,1,measured
1698,4F54,0,1,measured
1699,988A,0,1,measured
1700,DD70,0,1,measured
1701,2A98,0,1,measured
1702,7380,0,1,measured
1703,BE3C,0,1,measured
1704,5AC7,0,1,measured
1705,8ADA,0,1,measured
1706,D2C6,0,1,measured
1707,1B92,0,1,measured
1708,58FA,0,1,measured
1709,C818,0,1,measured
1710,08DC,0,1,measured
1711,08DC,0,1,measured
1712,542D,0,1,measured
1713,9E14,0,1,measured
1714,E46A,0,1,measured
1715,28ED,0,1,measured
1716,79E6,0,1,measured
1717,C516,0,1,measured
1718,0BE6,0,1,measured
1719,38CF,0,1,measured
1720,87D7,0,1,measured
1721,CBEA,0,1,measured
1722,154B,0,1,measured
1723,C7B1,0,1,measured
1724,10B7,0,1,measured
1725,5A27,0,1,measured
1726,A336,0,1,measured
1727,DFEE,0,1,measured
1728,3CF3,0,1,measured
1729,6B8E,0,1,measured
1730,6B8E,0,1,measured
1731,BC7E,0,1,measured
1732,04F5,0,1,measured
1733,4FC6,0,1,measured
1734,975B,0,1,measured
1735,E153,0,1,measured
1736,4421,0,1,measured
1737,708D,0,1,measured
1738,B9BC,0,1,measured
1739,035B,0,1,measured
1740,4BEE,0,1,measured
1741,94AB,0,1,measured
1742,33AC,0,1,measured
1743,7CBD,0,1,measured
1744,B922,0,1,measured
1745,FC5F,0,1,measured
1746,386D,0,1,measured
1747,81FF,0,1,measured
1748,0382,0,1,measured
1749,0382,0,1,measured
1750,2EB0,0,1,measured
1751,77C3,0,1,measured
1752,C712,0,1,measured
1753,09EA,0,1,measured
1754,52BF,0,1,measured
1755,ABDC,0,1,measured
1756,E5D4,0,1,measured
1757,2E8E,0,1,measured
1758,7C91,0,1,measured
1759,C169,0,1,measured
1760,04DF,0,1,measured
1761,CC0A,0,1,measured
1762,F3A3,0,1,measured
1763,3B11,0,1,measured
1764,836A,0,1,measured
1765,C04A,0,1,measured
1766,098C,0,1,measured
1767,5331,0,1,measured
1768,5331,0,1,measured
1769,9C15,0,1,measured
1770,E490,0,1,measured
1771,2AB5,0,1,measured
1772,649F,0,1,measured
1773,AF8F,0,1,measured
1774,FD76,0,1,measured
1775,3B41,0,1,measured
1776,895E,0,1,measured
1777,D6E1,0,1,measured
1778,2115,0,1,measured
1779,6758,0,1,measured
1780,0692,0,1,measured
1781,4FD4,0,1,measured
1782,7765,0,1,measured
1783,A559,0,1,measured
1784,E438,0,1,measured
1785,2C52,0,1,measured
1786,D0CB,0,1,measured
1787,D0CB,0,1,measured
1788,0C2D,0,1,measured
1789,5546,0,1,measured
1790,95E6,0,1,measured
1791,E7C3,0,1,measured
1792,310D,0,1,measured
1793,7B37,0,1,measured
1794,C396,0,1,measured
1795,0CC2,0,1,measured
1796,4E87,0,1,measured
1797,8D30,0,1,measured
1798,D575,0,1,measured
1799,A27C,0,1,measured
1800,D657,0,1,measured
1801,1F6A,0,1,measured
1802,68E4,0,1,measured
1803,A538,0,1,measured
1804,E985,0,1,measured
1805,3754,0,1,measured
1806,3754,0,1,measured
1807,811F,0,1,measured
1808,CA1A,0,1,measured
1809,F866,0,1,measured
1810,40AF,0,1,measured
1811,8974,0,1,measured
1812,D2AD,0,1,measured
1813,4033,0,1,measured
1814,8542,0,1,measured
1815,CE76,0,1,measured
1816,1858,0,1,measured
1817,60EB,0,1,measured
1818,006D,0,1,measured
1819,447D,0,1,measured
1820,923E,0,1,measured
1821,C179,0,1,measured
1822,E208,0,1,measured
1823,0A54,0,1,measured
1824,540C,0,1,measured
1825,540C,0,1,measured
1826,0763,0,1,measured
1827,38FA,0,1,measured
1828,8219,0,1,measured
1829,CBD5,0,1,measured
1830,1439,0,1,measured
1831,5D0E,0,1,measured
1832,B101,0,1,measured
